pdbid	total_aa	distinct_bp	tot_aa_var_1kgenomes	dist_bp_var_1kgenomes	perc_var_1kgenomes	tot_aa_var_exomeamd	dist_bp_var_exomeamd	perc_var_exomeamd	tot_aa_var_exome	dist_bp_var_exome	perc_var_exome	tot_aa_var_ensembl	dist_bp_var_ensembl	perc_var_ensembl
1CBL	584	146	584	429	1.0000	32	8	0.0548	12	3	0.0205	536	318	0.9178
1FOS	119	60	119	63	1.0000	2	1	0.0168	2	1	0.0168	NULL	NULL	NULL
1CBM	584	146	584	429	1.0000	32	8	0.0548	12	3	0.0205	536	318	0.9178
1GW3	46	46	45	58	0.9783	NULL	NULL	NULL	NULL	NULL	NULL	46	59	1.0000
1GW4	46	46	45	58	0.9783	NULL	NULL	NULL	NULL	NULL	NULL	46	59	1.0000
1ABW	431	286	395	585	0.9165	17	9	0.0394	7	4	0.0162	345	418	0.8005
1ABY	431	286	395	585	0.9165	17	9	0.0394	7	4	0.0162	345	418	0.8005
1O1L	434	288	397	586	0.9147	17	9	0.0392	7	4	0.0161	347	419	0.7995
1O1P	434	288	397	586	0.9147	17	9	0.0392	7	4	0.0161	347	419	0.7995
1C7D	434	288	397	586	0.9147	17	9	0.0392	7	4	0.0161	347	419	0.7995
1C7C	434	288	397	586	0.9147	17	9	0.0392	7	4	0.0161	347	419	0.7995
3PM0	455	455	401	486	0.8813	20	20	0.0440	7	7	0.0154	97	114	0.2132
1K0Y	545	288	477	589	0.8752	17	9	0.0312	7	4	0.0128	407	422	0.7468
1B86	545	288	477	589	0.8752	17	9	0.0312	7	4	0.0128	407	422	0.7468
1GZX	545	288	477	589	0.8752	17	9	0.0312	7	4	0.0128	407	422	0.7468
3KMF	545	288	477	589	0.8752	17	9	0.0312	7	4	0.0128	407	422	0.7468
1G9V	545	288	477	589	0.8752	17	9	0.0312	7	4	0.0128	407	422	0.7468
1HCO	287	287	251	589	0.8746	9	9	0.0314	4	4	0.0139	213	422	0.7422
1CLS	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1LFY	287	287	251	589	0.8746	9	9	0.0314	4	4	0.0139	213	422	0.7422
1Y7C	574	287	502	586	0.8746	18	9	0.0314	8	4	0.0139	426	419	0.7422
1QSI	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1YEQ	574	287	502	586	0.8746	18	9	0.0314	8	4	0.0139	426	419	0.7422
2H35	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
2HHB	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1NEJ	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1GBU	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
3IC0	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1YE0	574	287	502	586	0.8746	18	9	0.0314	8	4	0.0139	426	419	0.7422
3QJC	287	287	251	589	0.8746	9	9	0.0314	4	4	0.0139	213	422	0.7422
1RPS	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1NQP	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1Y4V	574	287	502	586	0.8746	18	9	0.0314	8	4	0.0139	426	419	0.7422
3DUT	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1BBB	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
6HBW	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
2DN2	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1YH9	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1RVW	287	287	251	589	0.8746	9	9	0.0314	4	4	0.0139	213	422	0.7422
1J41	1148	287	1004	589	0.8746	36	9	0.0314	16	4	0.0139	852	422	0.7422
1Y45	574	287	502	586	0.8746	18	9	0.0314	8	4	0.0139	426	419	0.7422
1R1Y	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1YGF	574	287	502	586	0.8746	18	9	0.0314	8	4	0.0139	426	419	0.7422
1DXT	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1YVQ	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
2HBS	1148	287	1004	589	0.8746	36	9	0.0314	16	4	0.0139	852	422	0.7422
2YRS	1148	287	1004	589	0.8746	36	9	0.0314	16	4	0.0139	852	422	0.7422
1FN3	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
1Y7Z	574	287	502	586	0.8746	18	9	0.0314	8	4	0.0139	426	419	0.7422
2HBD	287	287	251	589	0.8746	9	9	0.0314	4	4	0.0139	213	422	0.7422
1Y7G	574	287	502	586	0.8746	18	9	0.0314	8	4	0.0139	426	419	0.7422
3OO4	287	287	251	589	0.8746	9	9	0.0314	4	4	0.0139	213	422	0.7422
1LFQ	287	287	251	589	0.8746	9	9	0.0314	4	4	0.0139	213	422	0.7422
1YE2	574	287	502	586	0.8746	18	9	0.0314	8	4	0.0139	426	419	0.7422
1YIE	574	287	502	586	0.8746	18	9	0.0314	8	4	0.0139	426	419	0.7422
1BIJ	574	287	502	589	0.8746	18	9	0.0314	8	4	0.0139	426	422	0.7422
